,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
346,2019-01-04,Heat,Dwyane Wade,,returned to lineup,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
347,2019-01-15,Heat,Hassan Whiteside,,returned to lineup,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
348,2019-01-19,Heat,Josh Richardson,,returned to lineup,1626196,1610612748,Heat,5.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,20.475,7.25,0.19525,3.0,0.0625,2.5,0.58325,3.0,1.0,2.0,0.0,0.75,1.75,7.0,3.75
349,2019-01-27,Heat,Dion Waiters,,returned to lineup,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
350,2019-01-30,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
351,2019-02-01,Heat,Dwyane Wade,,returned to lineup,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
352,2019-02-21,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
353,2019-02-23,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
354,2019-02-27,Heat,Derrick Jones Jr.,,returned to lineup,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
355,2019-02-27,Heat,Justise Winslow,,activated from IL,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
356,2019-02-27,Heat,Rodney McGruder,,returned to lineup,203585,1610612748,Heat,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.244444444444445,3.0,0.361,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-5.0
357,2019-03-02,Heat,James Johnson,,activated from IL,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
358,2019-03-04,Heat,Hassan Whiteside,,activated from IL,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
359,2019-03-08,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
360,2019-04-03,Heat,Josh Richardson,,returned to lineup,1626196,1610612748,Heat,5.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,20.475,7.25,0.19525,3.0,0.0625,2.5,0.58325,3.0,1.0,2.0,0.0,0.75,1.75,7.0,3.75
361,2019-04-03,Heat,Justise Winslow,,activated from IL,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
362,2019-04-03,Heat,Rodney McGruder,,activated from IL,203585,1610612748,Heat,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.244444444444445,3.0,0.361,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-5.0
363,2019-04-05,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
364,2019-10-26,Heat,Udonis Haslem,,activated from IL,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
365,2019-10-29,Heat,Udonis Haslem,,returned to lineup,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
366,2019-10-31,Heat,James Johnson,,activated from IL,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
367,2019-11-03,Heat,Dion Waiters,,activated from IL,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
368,2019-11-05,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
369,2019-11-05,Heat,Justise Winslow,,returned to lineup,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
370,2019-11-08,Heat,Udonis Haslem,,returned to lineup,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
371,2019-11-14,Heat,James Johnson,,activated from IL,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
372,2019-11-14,Heat,Tyler Herro,,returned to lineup,1629639,1610612748,Heat,24.466666666666665,13.0,0.5379999999999999,5.0,0.4,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,18.0,29.0,28.326666666666664,11.4,0.4226,4.8,0.5094000000000001,1.0,0.4,5.4,1.6,1.2,0.2,2.2,2.6,13.4,9.0
373,2019-11-20,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
374,2019-11-27,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
375,2019-11-27,Heat,Justise Winslow,,activated from IL,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
376,2019-11-27,Heat,Udonis Haslem,,returned to lineup,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
377,2019-11-29,Heat,Jimmy Butler,,returned to lineup,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
378,2019-12-01,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
379,2019-12-03,Heat,Dion Waiters,,activated from IL,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
380,2019-12-10,Heat,K.Z. Okpala,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2019-12-19,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
382,2019-12-20,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
383,2019-12-24,Heat,Dion Waiters,,activated from IL,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
384,2020-01-01,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
385,2020-01-05,Heat,Dion Waiters,,returned to lineup,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
386,2020-01-08,Heat,Jimmy Butler,,returned to lineup,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
387,2020-01-08,Heat,Justise Winslow,,activated from IL,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
388,2020-01-19,Heat,Tyler Herro,,returned to lineup,1629639,1610612748,Heat,24.466666666666665,13.0,0.5379999999999999,5.0,0.4,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,18.0,29.0,28.326666666666664,11.4,0.4226,4.8,0.5094000000000001,1.0,0.4,5.4,1.6,1.2,0.2,2.2,2.6,13.4,9.0
389,2020-01-22,Heat,Jimmy Butler,,returned to lineup,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
390,2020-01-27,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2020-01-27,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
392,2020-02-01,Heat,Kendrick Nunn,,activated from IL,1629134,1610612748,Heat,10.666666666666666,4.0,0.25,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,-14.0,12.908333333333333,5.75,0.27075,3.0,0.10425,0.0,0.0,0.75,3.25,1.25,0.0,0.5,1.5,5.0,3.75
393,2020-02-05,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2020-02-10,Heat,Jimmy Butler,,activated from IL,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
395,2020-02-24,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2020-02-27,Heat,Kyle Alexander,,returned to lineup,1629734,1610612748,Heat,,,,,,,,,,,,,,,,6.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,1.5,0.0,-5.0
397,2020-02-29,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2020-03-08,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2020-03-11,Heat,Jae Crowder,,returned to lineup,203109,1610612748,Heat,15.0,15.0,0.5329999999999999,7.0,0.5710000000000001,5.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,20.0,,30.0,11.0,0.4444,5.2,0.23720000000000002,3.4,0.5833999999999999,5.4,2.2,2.4,1.2,0.2,2.0,13.8,
400,2020-03-11,Heat,Tyler Herro,,activated from IL,1629639,1610612748,Heat,24.466666666666665,13.0,0.5379999999999999,5.0,0.4,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,18.0,29.0,28.326666666666664,11.4,0.4226,4.8,0.5094000000000001,1.0,0.4,5.4,1.6,1.2,0.2,2.2,2.6,13.4,9.0
401,2020-07-31,Heat,Jimmy Butler,,activated from IL,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
402,2020-07-31,Heat,Meyers Leonard,,activated from IL,203086,1610612748,Heat,18.0,4.0,1.0,0.0,0.0,3.0,0.667,5.0,0.0,0.0,0.0,2.0,4.0,10.0,,17.4,3.4,0.7584,0.2,0.0,2.4,0.7,4.8,0.4,0.6,1.2,2.0,4.2,7.0,
403,2020-08-03,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2020-08-03,Heat,K.Z. Okpala,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2020-08-08,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2020-08-10,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
407,2020-08-10,Heat,Jimmy Butler,,activated from IL,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
408,2020-08-13,Heat,Kendrick Nunn,,activated from IL,1629134,1610612748,Heat,10.666666666666666,4.0,0.25,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,-14.0,12.908333333333333,5.75,0.27075,3.0,0.10425,0.0,0.0,0.75,3.25,1.25,0.0,0.5,1.5,5.0,3.75
409,2020-08-18,Heat,Bam Adebayo,,activated from IL,1628389,1610612748,Heat,5.833333333333332,1.0,0.0,0.0,0.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,13.593333333333334,6.0,0.261,0.2,0.0,3.0,0.6166,3.2,0.4,0.6,0.6,0.8,2.2,7.2,-3.6
410,2020-08-18,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
411,2020-08-18,Heat,Jae Crowder,,returned to lineup,203109,1610612748,Heat,15.0,15.0,0.5329999999999999,7.0,0.5710000000000001,5.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,20.0,,30.0,11.0,0.4444,5.2,0.23720000000000002,3.4,0.5833999999999999,5.4,2.2,2.4,1.2,0.2,2.0,13.8,
412,2020-08-18,Heat,Jimmy Butler,,returned to lineup,202710,1610612748,Heat,16.0,3.0,1.0,0.0,0.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
413,2020-09-04,Heat,Gabe Vincent,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2020-09-06,Heat,Kelly Olynyk,,activated from IL,203482,1610612748,Heat,19.0,5.0,0.2,1.0,0.0,3.0,0.667,2.0,5.0,0.0,1.0,3.0,4.0,4.0,,22.6,8.4,0.618,1.2,0.15,1.4,0.2666,4.4,1.4,1.2,0.6,2.0,4.6,11.0,
415,2020-10-02,Heat,Chris Silva,,activated from IL,1629735,1610612748,Heat,14.016666666666667,8.0,0.75,0.0,0.0,5.0,0.8,9.0,0.0,2.0,2.0,0.0,2.0,16.0,11.0,9.29,1.6,0.6666000000000001,0.0,0.0,1.4,0.7,3.2,0.4,0.6,0.6,1.4,2.2,3.6,8.6
416,2020-10-06,Heat,Bam Adebayo,,returned to lineup,1628389,1610612748,Heat,5.833333333333332,1.0,0.0,0.0,0.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,13.593333333333334,6.0,0.261,0.2,0.0,3.0,0.6166,3.2,0.4,0.6,0.6,0.8,2.2,7.2,-3.6
417,2010-10-27,Rockets,Jermaine Taylor,,activated from IL,201966,1610612745,Rockets,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
418,2010-10-30,Rockets,Kyle Lowry,,activated from IL,200768,1610612745,Rockets,13.0,3.0,0.0,2.0,0.0,4.0,0.5,1.0,2.0,0.0,2.0,1.0,1.0,2.0,,21.0,6.0,0.33440000000000003,1.6,0.05,7.6,0.6093999999999999,2.2,2.0,1.0,0.2,2.4,3.2,9.0,
419,2010-10-30,Rockets,Yao Ming,,activated from IL,2397,1610612745,Rockets,20.366666666666667,8.0,0.75,0.0,0.0,8.0,0.875,3.0,2.0,1.0,3.0,3.0,5.0,19.0,15.0,33.68333333333333,11.0,0.5278,0.2,0.0,5.4,0.7494,9.4,1.6,0.4,2.8,1.8,2.4,14.6,7.8
420,2010-11-03,Rockets,Kyle Lowry,,activated from IL,200768,1610612745,Rockets,13.0,3.0,0.0,2.0,0.0,4.0,0.5,1.0,2.0,0.0,2.0,1.0,1.0,2.0,,21.0,6.0,0.33440000000000003,1.6,0.05,7.6,0.6093999999999999,2.2,2.0,1.0,0.2,2.4,3.2,9.0,
421,2010-11-06,Rockets,Ish Smith,,activated from IL,202397,1610612745,Rockets,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,6.0,0.4142,0.2,0.0,1.4,0.13340000000000002,2.2,3.6,1.2,0.2,0.8,1.8,6.0,
422,2010-11-06,Rockets,Jermaine Taylor,,activated from IL,201966,1610612745,Rockets,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
423,2010-11-07,Rockets,Yao Ming,,activated from IL,2397,1610612745,Rockets,20.366666666666667,8.0,0.75,0.0,0.0,8.0,0.875,3.0,2.0,1.0,3.0,3.0,5.0,19.0,15.0,33.68333333333333,11.0,0.5278,0.2,0.0,5.4,0.7494,9.4,1.6,0.4,2.8,1.8,2.4,14.6,7.8
424,2010-11-10,Rockets,Kyle Lowry,,activated from IL,200768,1610612745,Rockets,13.0,3.0,0.0,2.0,0.0,4.0,0.5,1.0,2.0,0.0,2.0,1.0,1.0,2.0,,21.0,6.0,0.33440000000000003,1.6,0.05,7.6,0.6093999999999999,2.2,2.0,1.0,0.2,2.4,3.2,9.0,
425,2010-11-12,Rockets,Jermaine Taylor,,activated from IL,201966,1610612745,Rockets,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
426,2010-12-19,Rockets,Aaron Brooks,,activated from IL,201166,1610612745,Rockets,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
427,2010-12-19,Rockets,Terrence Williams,,activated from IL,201944,1610612745,Rockets,26.0,13.0,0.308,4.0,0.25,3.0,0.667,7.0,1.0,0.0,0.0,2.0,4.0,11.0,,23.0,8.4,0.33899999999999997,2.0,0.33340000000000003,2.6,0.24500000000000002,4.4,2.0,1.0,0.0,2.4,2.6,9.0,
428,2010-12-31,Rockets,Jared Jeffries,,activated from IL,2407,1610612745,Rockets,12.016666666666667,2.0,0.0,0.0,0.0,4.0,0.25,3.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,19.43,6.4,0.1966,0.4,0.0,1.8,0.48339999999999994,4.6,1.6,0.6,0.4,0.8,1.8,5.0,5.8
429,2011-01-05,Rockets,Ish Smith,,activated from IL,202397,1610612745,Rockets,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,6.0,0.4142,0.2,0.0,1.4,0.13340000000000002,2.2,3.6,1.2,0.2,0.8,1.8,6.0,
430,2011-01-10,Rockets,Aaron Brooks,,activated from IL,201166,1610612745,Rockets,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2625,6.25,0.43975000000000003,3.0,0.475,1.0,0.375,0.5,1.75,0.25,0.0,0.75,1.5,6.75,5.0
431,2011-01-14,Rockets,Chuck Hayes,,activated from IL,101236,1610612745,Rockets,9.0,3.0,0.0,0.0,0.0,2.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,11.83,1.4,0.36,0.0,0.0,1.6,0.3,3.8,0.4,0.2,0.4,0.0,1.4,3.2,8.5
432,2011-01-14,Rockets,Kevin Martin,,activated from IL,2755,1610612745,Rockets,5.0,6.0,0.33299999999999996,0.0,0.0,10.0,0.7,0.0,1.0,3.0,0.0,2.0,2.0,11.0,,4.526666666666666,2.8,0.2,0.4,0.0,3.0,0.5778000000000001,1.2,0.4,0.4,0.0,0.8,1.2,4.0,-2.5
433,2011-01-24,Rockets,Ish Smith,,activated from IL,202397,1610612745,Rockets,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,6.0,0.4142,0.2,0.0,1.4,0.13340000000000002,2.2,3.6,1.2,0.2,0.8,1.8,6.0,
434,2011-02-01,Rockets,Jared Jeffries,,activated from IL,2407,1610612745,Rockets,12.016666666666667,2.0,0.0,0.0,0.0,4.0,0.25,3.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,19.43,6.4,0.1966,0.4,0.0,1.8,0.48339999999999994,4.6,1.6,0.6,0.4,0.8,1.8,5.0,5.8
